Pokemon,No.,Caught?,X,Y,Omega Ruby,Alpha Sapphire
Tynamo,#0602,False,Trade,Trade,"Mirage Caves (north of Fallarbor Town, west of Route 115, north of Fortree City, southeast of Route 129, south of Route 131, north of Route 132)","Mirage Caves (north of Fallarbor Town, west of Route 115, north of Fortree City, southeast of Route 129, south of Route 131, north of Route 132)"
Eelektrik,#0603,False,Trade,Trade,Evolve Tynamo,Evolve Tynamo
Eelektross,#0604,False,Trade,Trade,Evolve Eelektrik,Evolve Eelektrik
Elgyem,#0605,False,Trade,Trade,"Route 121, Mt. Pyre (hidden Pokémon*)","Route 121, Mt. Pyre (hidden Pokémon*)"
Beheeyem,#0606,False,Trade,Trade,Evolve Elgyem,Evolve Elgyem
Litwick,#0607,False,Lost Hotel,Lost Hotel,Trade,Trade
Lampent,#0608,False,Friend Safari (Ghost),Friend Safari (Ghost),Trade,Trade
Chandelure,#0609,False,Evolve Lampent,Evolve Lampent,Trade,Trade
Axew,#0610,False,Connecting Cave,Connecting Cave,Granite Cave (hidden Pokémon*),Granite Cave (hidden Pokémon*)
Fraxure,#0611,False,Friend Safari (Dragon),Friend Safari (Dragon),Evolve Axew,Evolve Axew
Haxorus,#0612,False,Evolve Fraxure,Evolve Fraxure,Evolve Fraxure,Evolve Fraxure
Cubchoo,#0613,False,Frost Cavern (Horde Encounter),Frost Cavern (Horde Encounter),Shoal Cave (hidden Pokémon*),Shoal Cave (hidden Pokémon*)
Beartic,#0614,False,"Frost Cavern, Friend Safari (Ice)","Frost Cavern, Friend Safari (Ice)",Evolve Cubchoo,Evolve Cubchoo
Cryogonal,#0615,False,Frost Cavern,Frost Cavern,Trade,Trade
Shelmet,#0616,False,Routes 14 and 19,Routes 14 and 19,Trade,Trade
Accelgor,#0617,False,Evolve Shelmet,Evolve Shelmet,Trade,Trade
Stunfisk,#0618,False,"Routes 14 and 19, Friend Safari (Electric)","Routes 14 and 19, Friend Safari (Electric)",Trade,Trade
Mienfoo,#0619,False,"Route 8, Friend Safari (Fighting)","Route 8, Friend Safari (Fighting)",Trade,Trade
Mienshao,#0620,False,Evolve Mienfoo,Evolve Mienfoo,Trade,Trade
Druddigon,#0621,False,"Victory Road (Cave), Friend Safari (Dragon)","Victory Road (Cave), Friend Safari (Dragon)",Meteor Falls (hidden Pokémon*),Meteor Falls (hidden Pokémon*)
Golett,#0622,False,Route 10,Route 10,Trade,Trade
Golurk,#0623,False,Friend Safari (Ghost),Friend Safari (Ghost),Trade,Trade
Pawniard,#0624,False,"Route 15, Lost Hotel, Friend Safari (Dark)","Route 15, Lost Hotel, Friend Safari (Dark)",Trade,Trade
Bisharp,#0625,False,Trade Jigglypuff in Snowbelle City,Trade Jigglypuff in Snowbelle City,Trade,Trade
Bouffalant,#0626,False,Trade,Trade,Route 113 (hidden Pokémon*),Route 113 (hidden Pokémon*)
Rufflet,#0627,False,Friend Safari (Flying),Friend Safari (Flying),Mirage Mountain (north of Lilycove City),Mirage Mountain (north of Lilycove City)
Braviary,#0628,False,Evolve Rufflet,Evolve Rufflet,Soaring in the sky,Soaring in the sky
Vullaby,#0629,False,Friend Safari (Dark),Friend Safari (Dark),Mirage Mountain (northeast of Route 125),Mirage Mountain (northeast of Route 125)
Mandibuzz,#0630,False,Evolve Vullaby,Evolve Vullaby,Evolve Vullaby,Evolve Vullaby
Heatmor,#0631,False,Route 18,Route 18,Trade,Trade
Durant,#0632,False,"Route 18, Terminus Cave","Route 18, Terminus Cave",Trade,Trade
Deino,#0633,False,Breed Zweilous or Hydreigon,Breed Zweilous or Hydreigon,Meteor Falls (hidden Pokémon*),Meteor Falls (hidden Pokémon*)
Zweilous,#0634,False,Victory Road,Victory Road,Evolve Deino,Evolve Deino
Hydreigon,#0635,False,Victory Road,Victory Road,Evolve Zweilous,Evolve Zweilous
Larvesta,#0636,False,Friend Safari (Fire),Friend Safari (Fire),"Mirage Forest (north of Route 111), Mirage Island (north of Route 113)","Mirage Forest (north of Route 111), Mirage Island (north of Route 113)"
Volcarona,#0637,False,Evolve Larvesta,Evolve Larvesta,Evolve Larvesta,Evolve Larvesta
Cobalion,#0638,False,Trade,Trade,Pathless Plain Su We Fr (requires three Pokémon with max E Vs in the player's party) (Only one),Pathless Plain Su We Fr (requires three Pokémon with max E Vs in the player's party) (Only one)
Terrakion,#0639,False,Trade,Trade,Pathless Plain Tu Sa (requires three Pokémon with max E Vs in the player's party) (Only one),Pathless Plain Tu Sa (requires three Pokémon with max E Vs in the player's party) (Only one)
Virizion,#0640,False,Trade,Trade,Pathless Plain Mo Th (requires three Pokémon with max E Vs in the player's party) (Only one),Pathless Plain Mo Th (requires three Pokémon with max E Vs in the player's party) (Only one)
Tornadus,#0641,False,Trade,Trade,Soaring in the sky (requires having Castform in party) (Only one) (Incarnate Forme),Trade
Thundurus,#0642,False,Trade,Trade,Trade,Soaring in the sky (requires having Castform in party) (Only one) (Incarnate Forme)
Reshiram,#0643,False,Trade,Trade,Fabled Cave (requires a Level 100 Pokémon in the player's party) (Only one),Trade
Zekrom,#0644,False,Trade,Trade,Trade,Fabled Cave (requires a Level 100 Pokémon in the player's party) (Only one)
Landorus,#0645,False,Trade,Trade,Soaring in the sky (requires Tornadus and Thundurus in party) (Only one) (Incarnate Forme),Soaring in the sky (requires Tornadus and Thundurus in party) (Only one) (Incarnate Forme)
Kyurem,#0646,False,"Trade, Event","Trade, Event",Gnarled Den (requires Reshiram and Zekrom in party) (Only one),Gnarled Den (requires Reshiram and Zekrom in party) (Only one)
Keldeo,#0647,False,Event,Event,Event,Event
Meloetta,#0648,False,Event,Event,Event,Event
Genesect,#0649,False,Event,Event,Event,Event
Chespin,#0650,False,First partner Pokémon from Tierno in Aquacorde Town Traded from Shauna in Vaniville Town after becoming Champion if the player chose Fennekin,First partner Pokémon from Tierno in Aquacorde Town Traded from Shauna in Vaniville Town after becoming Champion if the player chose Fennekin,Trade,Trade
Quilladin,#0651,False,Friend Safari (Grass),Friend Safari (Grass),Trade,Trade
Chesnaught,#0652,False,Evolve Quilladin,Evolve Quilladin,Trade,Trade
Fennekin,#0653,False,First partner Pokémon from Tierno in Aquacorde Town Traded from Shauna in Vaniville Town after becoming Champion if the player chose Froakie,First partner Pokémon from Tierno in Aquacorde Town Traded from Shauna in Vaniville Town after becoming Champion if the player chose Froakie,"Trade, Event","Trade, Event"
Braixen,#0654,False,Friend Safari (Fire),Friend Safari (Fire),Trade,Trade
Delphox,#0655,False,Evolve Braixen,Evolve Braixen,Trade,Trade
Froakie,#0656,False,First partner Pokémon from Tierno in Aquacorde Town Traded from Shauna in Vaniville Town after becoming Champion if the player chose Chespin,First partner Pokémon from Tierno in Aquacorde Town Traded from Shauna in Vaniville Town after becoming Champion if the player chose Chespin,Trade,Trade
Frogadier,#0657,False,Friend Safari (Water),Friend Safari (Water),Trade,Trade
Greninja,#0658,False,Evolve Frogadier,Evolve Frogadier,Trade Event,Trade Event
Bunnelby,#0659,False,"Routes 2, 3, 5, and 22","Routes 2, 3, 5, and 22",Trade,Trade
Diggersby,#0660,False,"Route 22, Friend Safari (Ground)","Route 22, Friend Safari (Ground)",Trade,Trade
Fletchling,#0661,False,"Routes 2 and 3, Santalune Forest","Routes 2 and 3, Santalune Forest",Trade,Trade
Fletchinder,#0662,False,Friend Safari (Fire and Flying),Friend Safari (Fire and Flying),Trade,Trade
Talonflame,#0663,False,Evolve Fletchinder,Evolve Fletchinder,Trade,Trade
Scatterbug,#0664,False,"Route 2, Santalune Forest","Route 2, Santalune Forest",Trade,Trade
Spewpa,#0665,False,Berry fields (Berry trees),Berry fields (Berry trees),Trade,Trade
Vivillon,#0666,False,Friend Safari (Bug),Friend Safari (Bug),"Trade, Event","Trade, Event"
Litleo,#0667,False,Route 22,Route 22,Trade,Trade
Pyroar,#0668,False,Friend Safari (Fire),Friend Safari (Fire),Trade,Trade
Flabébé,#0669,False,Routes 4 and 7 (yellow flowers) (Yellow/ Orange/ White Flowers) Route 4 (red flowers) (Red/ Orange/ White Flowers) Route 7 (tall grass) (Orange/ White Flowers) Route 7 (purple flowers) (Blue/ Orange/ White Flowers),Routes 4 and 7 (yellow flowers) (Yellow/ Orange/ White Flowers) Route 4 (red flowers) (Red/ Orange/ White Flowers) Route 7 (tall grass) (Orange/ White Flowers) Route 7 (purple flowers) (Blue/ Orange/ White Flowers),Trade,Trade
Floette,#0670,False,Friend Safari (Fairy) (Blue/ Red/ Yellow Flowers) Evolve Flabébé (Orange/ White Flowers) Unreleased (Eternal Flower),Friend Safari (Fairy) (Blue/ Red/ Yellow Flowers) Evolve Flabébé (Orange/ White Flowers) Unreleased (Eternal Flower),Trade (Colored Flowers) Unreleased (Eternal Flower),Trade (Colored Flowers) Unreleased (Eternal Flower)
Florges,#0671,False,Evolve Floette,Evolve Floette,Trade,Trade
Skiddo,#0672,False,Route 5,Route 5,Trade,Trade
Gogoat,#0673,False,Friend Safari (Grass),Friend Safari (Grass),Trade,Trade
Pancham,#0674,False,"Route 5, Friend Safari (Fighting)","Route 5, Friend Safari (Fighting)","Trade, Event","Trade, Event"
Pangoro,#0675,False,Evolve Pancham,Evolve Pancham,Trade,Trade
Furfrou,#0676,False,Route 5,Route 5,Trade,Trade
Espurr,#0677,False,"Route 6, Friend Safari (Psychic)","Route 6, Friend Safari (Psychic)",Trade,Trade
Meowstic,#0678,False,Evolve Espurr,Evolve Espurr,Trade,Trade
Honedge,#0679,False,Route 6,Route 6,Trade,Trade
Doublade,#0680,False,Evolve Honedge,Evolve Honedge,Trade,Trade
Aegislash,#0681,False,Evolve Doublade,Evolve Doublade,Trade,Trade
Spritzee,#0682,False,Friend Safari (Fairy),"Route 7, Friend Safari (Fairy)",Trade,Trade
Aromatisse,#0683,False,Evolve Spritzee,Evolve Spritzee,Trade,Trade
Swirlix,#0684,False,"Route 7, Friend Safari (Fairy)",Friend Safari (Fairy),Trade,Trade
Slurpuff,#0685,False,Evolve Swirlix,Evolve Swirlix,Trade,Trade
Inkay,#0686,False,"Route 8, Azure Bay, Friend Safari (Dark)","Route 8, Azure Bay, Friend Safari (Dark)",Trade,Trade
Malamar,#0687,False,Evolve Inkay,Evolve Inkay,Trade,Trade
Binacle,#0688,False,"Routes 8 and 12, Ambrette Town, Azure Bay (Rock Smash)","Routes 8 and 12, Ambrette Town, Cyllage City, Azure Bay (Rock Smash)","Mirage Islands (south of Pacifidlog Town, south of Route 134; both by Rock Smash)","Mirage Islands (south of Pacifidlog Town, south of Route 134; both by Rock Smash)"
Barbaracle,#0689,False,Friend Safari (Rock),Friend Safari (Rock),Evolve Binacle,Evolve Binacle
Skrelp,#0690,False,Trade,"Route 8, Cyllage City, Ambrette Town (Good Rod)","Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)",Trade
Dragalge,#0691,False,Trade,"Route 8, Ambrette Town, Cyllage City (Super Rod)",Evolve Skrelp,Trade
Clauncher,#0692,False,"Route 8, Ambrette Town, Cyllage City (Good Rod)",Trade,Trade,"Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)"
Clawitzer,#0693,False,"Route 8, Cyllage City, Ambrette Town (Super Rod)",Trade,Trade,Evolve Clauncher
Helioptile,#0694,False,"Route 9, Friend Safari (Electric)","Route 9, Friend Safari (Electric)",Trade,Trade
Heliolisk,#0695,False,Evolve Helioptile,Evolve Helioptile,Trade,Trade
Tyrunt,#0696,False,Revive from Jaw Fossil at the Ambrette Town Fossil Lab,Revive from Jaw Fossil at the Ambrette Town Fossil Lab,Trade Receive Jaw Fossil held by a traded Pokémon and revive it Event,Trade Receive Jaw Fossil held by a traded Pokémon and revive it Event
Tyrantrum,#0697,False,Evolve Tyrunt,Evolve Tyrunt,Trade,Trade
Amaura,#0698,False,Revive from Sail Fossil at the Ambrette Town Fossil Lab,Revive from Sail Fossil at the Ambrette Town Fossil Lab,Trade Receive Sail Fossil held by a traded Pokémon and revive it Event,Trade Receive Sail Fossil held by a traded Pokémon and revive it Event
Aurorus,#0699,False,Evolve Amaura,Evolve Amaura,Trade,Trade
Sylveon,#0700,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Hawlucha,#0701,False,"Route 10, Friend Safari (Flying)","Route 10, Friend Safari (Flying)",Trade,Trade
Dedenne,#0702,False,"Route 11, Friend Safari (Electric and Fairy)","Route 11, Friend Safari (Electric and Fairy)",Trade,Trade
Carbink,#0703,False,Reflection Cave,Reflection Cave,Trade,Trade
Goomy,#0704,False,Route 14,Route 14,Trade,Trade
Sliggoo,#0705,False,"Route 19, Friend Safari (Dragon)","Route 19, Friend Safari (Dragon)",Trade,Trade
Goodra,#0706,False,Evolve Sliggoo,Evolve Sliggoo,Trade,Trade
Klefki,#0707,False,"Routes 15 and 16, Lost Hotel, Friend Safari (Steel)","Routes 15 and 16, Lost Hotel, Friend Safari (Steel)",Route 113 (hidden Pokémon*),Route 113 (hidden Pokémon*)
Phantump,#0708,False,"Route 16, Friend Safari (Ghost)","Route 16, Friend Safari (Ghost)",Petalburg Woods (hidden Pokémon*),Petalburg Woods (hidden Pokémon*)
Trevenant,#0709,False,Route 20,Route 20,Evolve Phantump,Evolve Phantump
Pumpkaboo,#0710,False,Route 16 (All Sizes) Friend Safari (Ghost) (Average Size),Route 16 (All Sizes) Friend Safari (Ghost) (Average Size),"Trade, Event","Trade, Event"
Gourgeist,#0711,False,Evolve Pumpkaboo,Evolve Pumpkaboo,Trade,Trade
Bergmite,#0712,False,"Frost Cavern, Friend Safari (Ice)","Frost Cavern, Friend Safari (Ice)",Trade,Trade
Avalugg,#0713,False,Evolve Bergmite,Evolve Bergmite,Trade,Trade
Noibat,#0714,False,"Terminus Cave, Victory Road, Friend Safari (Dragon)","Terminus Cave, Victory Road, Friend Safari (Dragon)",Trade,Trade
Noivern,#0715,False,Evolve Noibat,Evolve Noibat,Trade,Trade
Xerneas,#0716,False,Team Flare Secret H Q (Only one),"Trade, Event","Trade, Event","Trade, Event"
Yveltal,#0717,False,"Trade, Event",Team Flare Secret H Q (Only one),"Trade, Event","Trade, Event"
Zygarde,#0718,False,Terminus Cave (Only one) (50% Forme),Terminus Cave (Only one) (50% Forme),"Trade, Event","Trade, Event"
Diancie,#0719,False,Event,Event,Event,Event
Hoopa,#0720,False,Event,Event,Event,Event
Volcanion,#0721,False,Event,Event,Event,Event
